case_id,scenario_expected,scenario_actual,scenario_match_score,mechanisms_expected,mechanisms_actual,mechanism_match_score,lenses_expected,lenses_actual,lens_coverage_score,response_expected,response_actual,response_coverage_score,comments
B-011,Trade Policy,Trade Policy,1.0,Market Access Restriction; Compliance Burden; Policy Signaling,Compliance Burden; Legislative Implementation Gap; Regulatory Shock; Policy Signaling,0.667,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,1.0,Monitoring and contingency planning,Monitoring and contingency planning,1.0,missing mechanisms: Market Access Restriction
B-012,Trade Policy,Trade Policy,1.0,Market Access Restriction; Counterparty Risk; Compliance Burden,Market Access Restriction; Counterparty Risk; Technology Containment; Compliance Burden,1.0,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,1.0,Monitoring and contingency planning,Monitoring and contingency planning,1.0,all expected benchmark fields covered
B-013,Sanctions,Sanctions,1.0,Counterparty Risk; Compliance Burden; Market Access Restriction,Market Access Restriction; Counterparty Risk; Reputational Sensitivity; Technology Containment,0.667,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,1.0,Monitoring and contingency planning,Monitoring and contingency planning,1.0,missing mechanisms: Compliance Burden
B-014,Sanctions,Sanctions,1.0,Counterparty Risk; Market Access Restriction; Security Escalation,Technology Containment; Security Escalation; Market Access Restriction; Reputational Sensitivity,0.667,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,1.0,Monitoring and contingency planning,Monitoring and contingency planning,1.0,missing mechanisms: Counterparty Risk
B-015,Regulatory Action,Regulatory Action,1.0,Regulatory Shock; Reputational Sensitivity; Compliance Burden,Regulatory Shock; Legislative Implementation Gap; Reputational Sensitivity; Compliance Burden,1.0,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,1.0,Monitoring and contingency planning,Monitoring and contingency planning,1.0,all expected benchmark fields covered
B-016,Export Controls,Export Controls,1.0,Alliance Coordination; Technology Containment; Policy Signaling,Technology Containment; Alliance Coordination; Compliance Burden; Market Access Restriction,0.667,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,1.0,Monitoring and contingency planning,Monitoring and contingency planning,1.0,missing mechanisms: Policy Signaling
B-017,Regulatory Action,Regulatory Action,1.0,Regulatory Shock; Legislative Implementation Gap; Compliance Burden,Regulatory Shock; Compliance Burden; Legislative Implementation Gap; Reputational Sensitivity,1.0,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,1.0,Monitoring and contingency planning,Monitoring and contingency planning,1.0,all expected benchmark fields covered
B-018,Supply Chain Disruption,Supply Chain Disruption,1.0,Supply Chain Reconfiguration; Input Cost Pressure; Information Uncertainty,Supply Chain Reconfiguration; Demand Shock; Input Cost Pressure; Information Uncertainty,1.0,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,1.0,Monitoring and contingency planning,Monitoring and contingency planning,1.0,all expected benchmark fields covered
B-019,Strategic Investment,Strategic Investment,1.0,Industrial Subsidy; Strategic Dependency; Capital Constraint,Capital Constraint; Industrial Subsidy; Legislative Implementation Gap; Strategic Dependency,1.0,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,1.0,Monitoring and contingency planning,Monitoring and contingency planning,1.0,all expected benchmark fields covered
B-020,Military / Security Shock,Military / Security Shock,1.0,Security Escalation; Chokepoint Exposure; Operational Resilience,Security Escalation; Policy Signaling; Operational Resilience; Strategic Dependency,0.667,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,1.0,Monitoring and contingency planning,Monitoring and contingency planning,1.0,missing mechanisms: Chokepoint Exposure
B-021,Other,Regulatory Action,0.0,Information Uncertainty; Policy Signaling,Reputational Sensitivity; Regulatory Shock; Compliance Burden; Legislative Implementation Gap,0.0,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,1.0,Monitoring and contingency planning,Monitoring and contingency planning,1.0,"scenario mismatch: expected Other, got Regulatory Action; missing mechanisms: Information Uncertainty, Policy Signaling"
B-022,Earnings / Corporate Disclosure,Earnings / Corporate Disclosure,1.0,Capital Constraint; Security Escalation; Information Uncertainty,Demand Shock; Reputational Sensitivity; Capital Constraint; Input Cost Pressure,0.333,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,1.0,Monitoring and contingency planning,Monitoring and contingency planning,1.0,"missing mechanisms: Security Escalation, Information Uncertainty"
B-023,Other,Supply Chain Disruption,0.0,Information Uncertainty; Reputational Sensitivity,Demand Shock; Strategic Dependency; Supply Chain Reconfiguration; Security Escalation,0.0,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,1.0,Monitoring and contingency planning,Monitoring and contingency planning,1.0,"scenario mismatch: expected Other, got Supply Chain Disruption; missing mechanisms: Information Uncertainty, Reputational Sensitivity"
B-024,Supply Chain Disruption,Supply Chain Disruption,1.0,Supply Chain Reconfiguration; Industrial Subsidy; Compliance Burden,Demand Shock; Strategic Dependency; Supply Chain Reconfiguration; Security Escalation,0.333,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,1.0,Monitoring and contingency planning,Monitoring and contingency planning,1.0,"missing mechanisms: Industrial Subsidy, Compliance Burden"
B-025,Trade Policy,Regulatory Action,0.0,Market Access Restriction; Compliance Burden; Information Uncertainty,Compliance Burden; Legislative Implementation Gap; Reputational Sensitivity; Regulatory Shock,0.333,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,1.0,Monitoring and contingency planning,Monitoring and contingency planning,1.0,"scenario mismatch: expected Trade Policy, got Regulatory Action; missing mechanisms: Market Access Restriction, Information Uncertainty"
